State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2023-05-22,2233.1,2015.01,82.84,2022 - 2023,6147036,16450931,2.68,2040,177.2,75.9899978637695
Uttar Pradesh,Paddy,2023-05-23,2642.7,1994.35,82.83,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.8399963378906
Uttar Pradesh,Paddy,2023-05-24,2040.3,1968.53,82.67,2022 - 2023,6147036,16450931,2.68,2040,177.2,78.3600006103516
Uttar Pradesh,Paddy,2023-05-25,2428.1,2025.41,82.733,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.2600021362305
Uttar Pradesh,Paddy,2023-05-26,4120.5,2069.63,82.57,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.9499969482422
Uttar Pradesh,Paddy,2023-05-27,1974.6,1987.35,82.57,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.9499969482422
Uttar Pradesh,Paddy,2023-05-28,1489.4,2043.59,82.57,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.9499969482422
Uttar Pradesh,Paddy,2023-05-29,1948.4,2010.75,82.586,2022 - 2023,6147036,16450931,2.68,2040,177.2,76.9499969482422
Uttar Pradesh,Paddy,2023-05-30,2079,2004.07,82.665,2022 - 2023,6147036,16450931,2.68,2040,177.2,73.5400009155273
Uttar Pradesh,Paddy,2023-05-31,1952.2,1981.86,82.68,2022 - 2023,6147036,16450931,2.68,2040,177.2,72.6600036621094
Uttar Pradesh,Paddy,2023-06-01,1919.7,2005.69,82.266,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.2799987792969
Uttar Pradesh,Paddy,2023-06-02,2819.4,2105.53,82.398,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.129997253418
Uttar Pradesh,Paddy,2023-06-03,1496,1993.72,82.398,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.129997253418
Uttar Pradesh,Paddy,2023-06-04,1380.3,2048.98,82.398,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.129997253418
Uttar Pradesh,Paddy,2023-06-05,2315.8,2061.18,82.52,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.7099990844727
Uttar Pradesh,Paddy,2023-06-06,1545.9,2042.05,82.51,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.2900009155273
Uttar Pradesh,Paddy,2023-06-07,1291.1,1978.75,82.5,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.9499969482422
Uttar Pradesh,Paddy,2023-06-08,1844.3,2041.35,82.488,2022 - 2023,6147036,16450931,2.68,2040,178.2,75.9599990844727
Uttar Pradesh,Paddy,2023-06-09,2971.4,2136.29,82.44,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.7900009155273
Uttar Pradesh,Paddy,2023-06-10,1549,2049.22,82.44,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.7900009155273
Uttar Pradesh,Paddy,2023-06-11,2045.3,2016.11,82.44,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.7900009155273
Uttar Pradesh,Paddy,2023-06-12,2465.8,1991.48,82.39,2022 - 2023,6147036,16450931,2.68,2040,178.2,71.8399963378906
Uttar Pradesh,Paddy,2023-06-13,1988.2,2032.41,82.229,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.2900009155273
Uttar Pradesh,Paddy,2023-06-14,1270.3,1985.07,81.95,2022 - 2023,6147036,16450931,2.68,2040,178.2,73.1999969482422
Uttar Pradesh,Paddy,2023-06-15,3675.1,2006.38,81.9,2022 - 2023,6147036,16450931,2.68,2040,178.2,75.6699981689453
Uttar Pradesh,Paddy,2023-06-16,5275.4,1998.1,81.91,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.6100006103516
Uttar Pradesh,Paddy,2023-06-17,4568,1924.4,81.91,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.6100006103516
Uttar Pradesh,Paddy,2023-06-18,1106.8,2012.89,81.91,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.6100006103516
Uttar Pradesh,Paddy,2023-06-19,4156.6,1949.16,81.91,2022 - 2023,6147036,16450931,2.68,2040,178.2,76.6100006103516
Uttar Pradesh,Paddy,2023-06-20,3515,1965.24,82,2022 - 2023,6147036,16450931,2.68,2040,178.2,75.9000015258789
Uttar Pradesh,Paddy,2023-06-21,3218.8,1966.9,81.93,2022 - 2023,6147036,16450931,2.68,2040,178.2,77.120002746582
Uttar Pradesh,Paddy,2023-06-22,4335.6,2072.19,81.95,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.1399993896484
Uttar Pradesh,Paddy,2023-06-23,5099.2,2144.93,81.98,2022 - 2023,6147036,16450931,2.68,2040,178.2,73.8499984741211
Uttar Pradesh,Paddy,2023-06-24,2340.5,2210.65,81.98,2022 - 2023,6147036,16450931,2.68,2040,178.2,73.8499984741211
Uttar Pradesh,Paddy,2023-06-25,2513.3,2012.71,81.98,2022 - 2023,6147036,16450931,2.68,2040,178.2,73.8499984741211
Uttar Pradesh,Paddy,2023-06-26,2215.2,2018.95,81.97,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.1800003051758
Uttar Pradesh,Paddy,2023-06-27,3225.3,2055.59,81.983,2022 - 2023,6147036,16450931,2.68,2040,178.2,72.2600021362305
Uttar Pradesh,Paddy,2023-06-28,1380.6,1980.95,82.02,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.0299987792969
Uttar Pradesh,Paddy,2023-06-29,2022.7,2052.62,82.1,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.3399963378906
Uttar Pradesh,Paddy,2023-06-30,6175.6,2052.89,82.091,2022 - 2023,6147036,16450931,2.68,2040,178.2,74.9000015258789
Uttar Pradesh,Paddy,2023-07-01,1339.6,2019.85,82.091,2022 - 2023,6147036,16450931,2.68,2040,181.2,74.9000015258789
Uttar Pradesh,Paddy,2023-07-02,1674.5,2014.71,82.091,2022 - 2023,6147036,16450931,2.68,2040,181.2,74.9000015258789
Uttar Pradesh,Paddy,2023-07-03,2752.41,2023.47,81.94,2022 - 2023,6147036,16450931,2.68,2040,181.2,74.6500015258789
Uttar Pradesh,Paddy,2023-07-04,3209.8,2043.63,81.946,2022 - 2023,6147036,16450931,2.68,2040,181.2,74.6500015258789
Uttar Pradesh,Paddy,2023-07-05,3290.9,2021.87,82.397,2022 - 2023,6147036,16450931,2.68,2040,181.2,76.6500015258789
Uttar Pradesh,Paddy,2023-07-06,1855.8,1989.91,82.758,2022 - 2023,6147036,16450931,2.68,2040,181.2,76.5199966430664
Uttar Pradesh,Paddy,2023-07-07,1960.7,2059.43,82.61,2022 - 2023,6147036,16450931,2.68,2040,181.2,78.4700012207031
Uttar Pradesh,Paddy,2023-07-08,917.7,2043.48,82.61,2022 - 2023,6147036,16450931,2.68,2040,181.2,78.4700012207031
Uttar Pradesh,Paddy,2023-07-09,1405,2087.36,82.61,2022 - 2023,6147036,16450931,2.68,2040,181.2,78.4700012207031
Uttar Pradesh,Paddy,2023-07-10,2571.2,2005.86,82.52,2022 - 2023,6147036,16450931,2.68,2040,181.2,77.6900024414063
Uttar Pradesh,Paddy,2023-07-11,3683,2020.77,82.39,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.4000015258789
Uttar Pradesh,Paddy,2023-07-12,2322.9,2038.64,81.98,2022 - 2023,6147036,16450931,2.68,2040,181.2,80.1100006103516
Uttar Pradesh,Paddy,2023-07-13,2157.8,2037.73,82.04,2022 - 2023,6147036,16450931,2.68,2040,181.2,81.3600006103516
Uttar Pradesh,Paddy,2023-07-14,7092.5,2074.85,82.049,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.870002746582
Uttar Pradesh,Paddy,2023-07-15,1929.1,2026.4,82.049,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.870002746582
Uttar Pradesh,Paddy,2023-07-16,1052.5,2092.23,82.049,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.870002746582
Uttar Pradesh,Paddy,2023-07-17,4128.2,1973.15,82.04,2022 - 2023,6147036,16450931,2.68,2040,181.2,78.5
Uttar Pradesh,Paddy,2023-07-18,3302.9,1954.86,82.06,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.629997253418
Uttar Pradesh,Paddy,2023-07-19,2254.4,2014.79,82.05,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.4599990844727
Uttar Pradesh,Paddy,2023-07-20,4880.6,1972.09,82.07,2022 - 2023,6147036,16450931,2.68,2040,181.2,79.6399993896484
Uttar Pradesh,Paddy,2023-07-21,4621.2,1963.1,81.98,2022 - 2023,6147036,16450931,2.68,2040,181.2,81.0699996948242
Uttar Pradesh,Paddy,2023-07-22,2424.8,2005.73,81.98,2022 - 2023,6147036,16450931,2.68,2040,181.2,81.0699996948242
Uttar Pradesh,Paddy,2023-07-23,3370.5,1793.91,81.98,2022 - 2023,6147036,16450931,2.68,2040,181.2,81.0699996948242
Uttar Pradesh,Paddy,2023-07-24,5992.7,1903.81,81.79,2022 - 2023,6147036,16450931,2.68,2040,181.2,82.7399978637695
Uttar Pradesh,Paddy,2023-07-25,4439.1,1934.33,81.85,2022 - 2023,6147036,16450931,2.68,2040,181.2,83.6399993896484
Uttar Pradesh,Paddy,2023-07-26,4465.8,1904.67,81.95,2022 - 2023,6147036,16450931,2.68,2040,181.2,82.9199981689453
Uttar Pradesh,Paddy,2023-07-27,4410.9,1973.84,82.15,2022 - 2023,6147036,16450931,2.68,2040,181.2,84.2399978637695
Uttar Pradesh,Paddy,2023-07-28,1800.3,2020.21,82.225,2022 - 2023,6147036,16450931,2.68,2040,181.2,84.9899978637695
Uttar Pradesh,Paddy,2023-07-29,1566.3,2022.27,82.225,2022 - 2023,6147036,16450931,2.68,2040,181.2,84.9899978637695
Uttar Pradesh,Paddy,2023-07-30,1605,1932.32,82.225,2022 - 2023,6147036,16450931,2.68,2040,181.2,84.9899978637695
Uttar Pradesh,Paddy,2023-07-31,4929.9,1954.1,82.24,2022 - 2023,6147036,16450931,2.68,2040,181.2,85.5599975585938
Uttar Pradesh,Paddy,2023-08-01,1997.4,2011.41,82.34,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.9100036621094
Uttar Pradesh,Paddy,2023-08-02,2972.7,2023.08,82.73,2022 - 2023,6147036,16450931,2.68,2040,184.3,83.1999969482422
Uttar Pradesh,Paddy,2023-08-03,2856.2,2015.78,82.75,2022 - 2023,6147036,16450931,2.68,2040,184.3,85.1399993896484
Uttar Pradesh,Paddy,2023-08-04,4145.1,2033.83,82.668,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.2399978637695
Uttar Pradesh,Paddy,2023-08-05,2779.2,2006.31,82.668,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.2399978637695
Uttar Pradesh,Paddy,2023-08-06,804.5,2066.19,82.668,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.2399978637695
Uttar Pradesh,Paddy,2023-08-07,2974.7,2031.53,82.75,2022 - 2023,6147036,16450931,2.68,2040,184.3,85.3399963378906
Uttar Pradesh,Paddy,2023-08-08,2346.1,2058.08,82.853,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.1699981689453
Uttar Pradesh,Paddy,2023-08-09,2839.5,2051.97,82.844,2022 - 2023,6147036,16450931,2.68,2040,184.3,87.5500030517578
Uttar Pradesh,Paddy,2023-08-10,3159.7,2031.72,82.616,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.4000015258789
Uttar Pradesh,Paddy,2023-08-11,2868.2,2034.21,82.87,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.8099975585938
Uttar Pradesh,Paddy,2023-08-12,2214.7,2036.52,82.87,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.8099975585938
Uttar Pradesh,Paddy,2023-08-13,870.3,2081.42,82.87,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.8099975585938
Uttar Pradesh,Paddy,2023-08-14,2662.7,2038.39,83.17,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.2099990844727
Uttar Pradesh,Paddy,2023-08-15,39.4,2021.7,83.212,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.8899993896484
Uttar Pradesh,Paddy,2023-08-16,2572.8,2031.19,83.209,2022 - 2023,6147036,16450931,2.68,2040,184.3,83.4499969482422
Uttar Pradesh,Paddy,2023-08-17,2754,2039.82,83.13,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.120002746582
Uttar Pradesh,Paddy,2023-08-18,2714.1,2032.75,83.14,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.8000030517578
Uttar Pradesh,Paddy,2023-08-19,1930.6,2023.15,83.14,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.8000030517578
Uttar Pradesh,Paddy,2023-08-20,760.3,2057.01,83.14,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.8000030517578
Uttar Pradesh,Paddy,2023-08-21,2877.8,2051.33,83.09,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.4599990844727
Uttar Pradesh,Paddy,2023-08-22,2205,2033.92,83.04,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.0299987792969
Uttar Pradesh,Paddy,2023-08-23,2032.3,2023.03,82.508,2022 - 2023,6147036,16450931,2.68,2040,184.3,83.2099990844727
Uttar Pradesh,Paddy,2023-08-24,2127.7,2049.74,82.58,2022 - 2023,6147036,16450931,2.68,2040,184.3,83.3600006103516
Uttar Pradesh,Paddy,2023-08-25,2154.7,2020.56,82.637,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.4800033569336
Uttar Pradesh,Paddy,2023-08-26,2412.1,2035.65,82.637,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.4800033569336
Uttar Pradesh,Paddy,2023-08-27,821.9,2080.02,82.637,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.4800033569336
Uttar Pradesh,Paddy,2023-08-28,2452.8,2027.35,82.6,2022 - 2023,6147036,16450931,2.68,2040,184.3,84.4199981689453
Uttar Pradesh,Paddy,2023-08-29,2333.5,2025.43,82.574,2022 - 2023,6147036,16450931,2.68,2040,184.3,85.4899978637695
Uttar Pradesh,Paddy,2023-08-30,2524.6,2011.04,82.607,2022 - 2023,6147036,16450931,2.68,2040,184.3,85.8600006103516
Uttar Pradesh,Paddy,2023-08-31,1794.5,2016.41,82.702,2022 - 2023,6147036,16450931,2.68,2040,184.3,86.8600006103516
Uttar Pradesh,Paddy,2023-09-01,2564.2,2051.98,82.689,2022 - 2023,6147036,16450931,2.68,2040,187,88.5500030517578
Uttar Pradesh,Paddy,2023-09-02,2073.1,2028.25,82.689,2022 - 2023,6147036,16450931,2.68,2040,187,88.5500030517578
Uttar Pradesh,Paddy,2023-09-03,757.8,2057.5,82.689,2022 - 2023,6147036,16450931,2.68,2040,187,88.5500030517578
Uttar Pradesh,Paddy,2023-09-04,1374,2041.79,82.715,2022 - 2023,6147036,16450931,2.68,2040,187,88.5500030517578
Uttar Pradesh,Paddy,2023-09-05,2262.8,2027.1,83.033,2022 - 2023,6147036,16450931,2.68,2040,187,90.0400009155273
Uttar Pradesh,Paddy,2023-09-06,1963.9,1992.69,83.197,2022 - 2023,6147036,16450931,2.68,2040,187,90.5999984741211
Uttar Pradesh,Paddy,2023-09-07,2131.7,2013.38,83.15,2022 - 2023,6147036,16450931,2.68,2040,187,89.9199981689453
Uttar Pradesh,Paddy,2023-09-08,3717.7,2072.68,83.004,2022 - 2023,6147036,16450931,2.68,2040,187,90.6500015258789
Uttar Pradesh,Paddy,2023-09-09,2035.7,2007.07,83.004,2022 - 2023,6147036,16450931,2.68,2040,187,90.6500015258789
Uttar Pradesh,Paddy,2023-09-10,837.7,2096.69,83.004,2022 - 2023,6147036,16450931,2.68,2040,187,90.6500015258789
Uttar Pradesh,Paddy,2023-09-11,2200.5,2023.43,82.9,2022 - 2023,6147036,16450931,2.68,2040,187,90.6399993896484
Uttar Pradesh,Paddy,2023-09-12,2447.2,2027.96,82.85,2022 - 2023,6147036,16450931,2.68,2040,187,92.0599975585938
Uttar Pradesh,Paddy,2023-09-13,1806.9,2016.94,82.934,2022 - 2023,6147036,16450931,2.68,2040,187,91.879997253418
Uttar Pradesh,Paddy,2023-09-14,2745.6,2016.35,83.01,2022 - 2023,6147036,16450931,2.68,2040,187,93.6999969482422
Uttar Pradesh,Paddy,2023-09-15,3532.8,2151.99,83.069,2022 - 2023,6147036,16450931,2.68,2040,187,93.9300003051758
Uttar Pradesh,Paddy,2023-09-16,2610,2016.16,83.069,2022 - 2023,6147036,16450931,2.68,2040,187,93.9300003051758
Uttar Pradesh,Paddy,2023-09-17,916.3,2097.24,83.069,2022 - 2023,6147036,16450931,2.68,2040,187,93.9300003051758
Uttar Pradesh,Paddy,2023-09-18,3023.4,2015.17,83.27,2022 - 2023,6147036,16450931,2.68,2040,187,94.4300003051758
Uttar Pradesh,Paddy,2023-09-19,3101.2,2014.55,83.31,2022 - 2023,6147036,16450931,2.68,2040,187,94.3399963378906
Uttar Pradesh,Paddy,2023-09-20,3192.4,2010.02,82.92,2022 - 2023,6147036,16450931,2.68,2040,187,93.5299987792969
Uttar Pradesh,Paddy,2023-09-21,2261.9,2036.17,83.102,2022 - 2023,6147036,16450931,2.68,2040,187,93.3000030517578
Uttar Pradesh,Paddy,2023-09-22,3436.2,2051.27,82.97,2022 - 2023,6147036,16450931,2.68,2040,187,93.2699966430664
Uttar Pradesh,Paddy,2023-09-23,3883.2,2038.6,82.97,2022 - 2023,6147036,16450931,2.68,2040,187,93.2699966430664
Uttar Pradesh,Paddy,2023-09-24,1224.3,2171.68,82.97,2022 - 2023,6147036,16450931,2.68,2040,187,93.2699966430664
Uttar Pradesh,Paddy,2023-09-25,5021.5,2039.03,83.13,2022 - 2023,6147036,16450931,2.68,2040,187,93.2900009155273
Uttar Pradesh,Paddy,2023-09-26,6354.3,2051.02,83.23,2022 - 2023,6147036,16450931,2.68,2040,187,93.9599990844727
Uttar Pradesh,Paddy,2023-09-27,10611.8,2046.21,83.181,2022 - 2023,6147036,16450931,2.68,2040,187,96.5500030517578
Uttar Pradesh,Paddy,2023-09-28,17249.9,2036.47,83.15,2022 - 2023,6147036,16450931,2.68,2040,187,95.379997253418
Uttar Pradesh,Paddy,2023-09-29,17985,2030.06,83.03,2022 - 2023,6147036,16450931,2.68,2040,187,95.3099975585938
Uttar Pradesh,Paddy,2023-09-30,17519.9,2033.83,83.03,2022 - 2023,6147036,16450931,2.68,2040,187,95.3099975585938
Uttar Pradesh,Paddy,2023-10-01,14272.2,2049.15,83.03,2023 - 2024,,,,2183,190.2,95.3099975585938
Uttar Pradesh,Paddy,2023-10-02,20001.8,2038.62,83.174,2023 - 2024,,,,2183,190.2,90.7099990844727
Uttar Pradesh,Paddy,2023-10-03,24871.3,2038.67,83.214,2023 - 2024,,,,2183,190.2,90.9199981689453
Uttar Pradesh,Paddy,2023-10-04,22122.4,2050.67,83.25,2023 - 2024,,,,2183,190.2,85.8099975585938
Uttar Pradesh,Paddy,2023-10-05,25026.1,2044.27,83.2,2023 - 2024,,,,2183,190.2,84.0699996948242
Uttar Pradesh,Paddy,2023-10-06,18623.8,2004.23,83.118,2023 - 2024,,,,2183,190.2,84.5800018310547
Uttar Pradesh,Paddy,2023-10-07,18836,1996.63,83.118,2023 - 2024,,,,2183,190.2,84.5800018310547
Uttar Pradesh,Paddy,2023-10-08,14593.2,1908.64,83.118,2023 - 2024,,,,2183,190.2,84.5800018310547
Uttar Pradesh,Paddy,2023-10-09,22165,2079.34,83.254,2023 - 2024,,,,2183,190.2,88.1500015258789
Uttar Pradesh,Paddy,2023-10-10,29791.2,2201.88,83.162,2023 - 2024,,,,2183,190.2,87.6500015258789
Uttar Pradesh,Paddy,2023-10-11,32239.54,2170.95,83.16,2023 - 2024,,,,2183,190.2,85.8199996948242
Uttar Pradesh,Paddy,2023-10-12,37140.6,2159.49,83.29,2023 - 2024,,,,2183,190.2,86
Uttar Pradesh,Paddy,2023-10-13,42619.47,2207.16,83.255,2023 - 2024,,,,2183,190.2,90.8899993896484
Uttar Pradesh,Paddy,2023-10-14,28565.5,2244.23,83.255,2023 - 2024,,,,2183,190.2,90.8899993896484
Uttar Pradesh,Paddy,2023-10-15,12008.6,2002.42,83.255,2023 - 2024,,,,2183,190.2,90.8899993896484
Uttar Pradesh,Paddy,2023-10-16,40144.36,2257.66,83.19,2023 - 2024,,,,2183,190.2,89.6500015258789
Uttar Pradesh,Paddy,2023-10-17,31341.2,2047.77,83.24,2023 - 2024,,,,2183,190.2,89.9000015258789
Uttar Pradesh,Paddy,2023-10-18,38710.6,2172.51,83.29,2023 - 2024,,,,2183,190.2,91.5
Uttar Pradesh,Paddy,2023-10-19,37649.4,2176.46,83.097,2023 - 2024,,,,2183,190.2,92.379997253418
Uttar Pradesh,Paddy,2023-10-20,41126.3,2196.15,83.15,2023 - 2024,,,,2183,190.2,92.1600036621094
Uttar Pradesh,Paddy,2023-10-21,28046.9,2176.86,83.15,2023 - 2024,,,,2183,190.2,92.1600036621094
Uttar Pradesh,Paddy,2023-10-22,9399,2171,83.15,2023 - 2024,,,,2183,190.2,92.1600036621094
Uttar Pradesh,Paddy,2023-10-23,8489.7,2188.89,83.071,2023 - 2024,,,,2183,190.2,89.8300018310547
Uttar Pradesh,Paddy,2023-10-24,14588,2141.52,83.01,2023 - 2024,,,,2183,190.2,88.0699996948242
Uttar Pradesh,Paddy,2023-10-25,33123.5,2201.33,83.14,2023 - 2024,,,,2183,190.2,90.129997253418
Uttar Pradesh,Paddy,2023-10-26,42430.57,2212.55,83.243,2023 - 2024,,,,2183,190.2,87.9300003051758
Uttar Pradesh,Paddy,2023-10-27,44510.3,2216.83,83.265,2023 - 2024,,,,2183,190.2,90.4800033569336
Uttar Pradesh,Paddy,2023-10-28,31823.2,2183.46,83.265,2023 - 2024,,,,2183,190.2,90.4800033569336
Uttar Pradesh,Paddy,2023-10-29,4503.5,2163.02,83.265,2023 - 2024,,,,2183,190.2,90.4800033569336
Uttar Pradesh,Paddy,2023-10-30,42233.2,2191.6,83.25,2023 - 2024,,,,2183,190.2,87.4499969482422
Uttar Pradesh,Paddy,2023-10-31,51251.7,2228.56,83.256,2023 - 2024,,,,2183,190.2,87.4100036621094
Uttar Pradesh,Paddy,2023-11-01,51773.8,2236.8,83.237,2023 - 2024,,,,2183,191.4,84.629997253418
Uttar Pradesh,Paddy,2023-11-02,51383.6,2209.65,83.234,2023 - 2024,,,,2183,191.4,86.8499984741211
Uttar Pradesh,Paddy,2023-11-03,50752.3,2210.26,83.14,2023 - 2024,,,,2183,191.4,84.8899993896484
Uttar Pradesh,Paddy,2023-11-04,35816.4,2201.89,83.14,2023 - 2024,,,,2183,191.4,84.8899993896484
Uttar Pradesh,Paddy,2023-11-05,17902,2300.82,83.14,2023 - 2024,,,,2183,191.4,84.8899993896484
Uttar Pradesh,Paddy,2023-11-06,45468.24,2237.64,83.218,2023 - 2024,,,,2183,191.4,85.1800003051758
Uttar Pradesh,Paddy,2023-11-07,44756.7,2274.48,83.23,2023 - 2024,,,,2183,191.4,81.6100006103516
Uttar Pradesh,Paddy,2023-11-08,47048.4,2277.02,83.213,2023 - 2024,,,,2183,191.4,79.5400009155273
Uttar Pradesh,Paddy,2023-11-09,45739.25,2268.75,83.315,2023 - 2024,,,,2183,191.4,80.0100021362305
Uttar Pradesh,Paddy,2023-11-10,46267.8,2277.74,83.309,2023 - 2024,,,,2183,191.4,81.4300003051758
Uttar Pradesh,Paddy,2023-11-11,20488.9,2247.08,83.309,2023 - 2024,,,,2183,191.4,81.4300003051758
Uttar Pradesh,Paddy,2023-11-12,3116.9,2202.28,83.309,2023 - 2024,,,,2183,191.4,81.4300003051758
Uttar Pradesh,Paddy,2023-11-13,3304.2,2189.52,83.18,2023 - 2024,,,,2183,191.4,82.5199966430664
Uttar Pradesh,Paddy,2023-11-14,24949.1,2247.54,82.973,2023 - 2024,,,,2183,191.4,82.4700012207031
Uttar Pradesh,Paddy,2023-11-15,20381,2254.53,83.188,2023 - 2024,,,,2183,191.4,81.1800003051758
Uttar Pradesh,Paddy,2023-11-16,33085.8,2284.73,83.152,2023 - 2024,,,,2183,191.4,77.4199981689453
Uttar Pradesh,Paddy,2023-11-17,44136.6,2258.69,83.244,2023 - 2024,,,,2183,191.4,80.6100006103516
Uttar Pradesh,Paddy,2023-11-18,35370.1,2205.05,83.244,2023 - 2024,,,,2183,191.4,80.6100006103516
Uttar Pradesh,Paddy,2023-11-19,15598.9,2274.16,83.244,2023 - 2024,,,,2183,191.4,80.6100006103516
Uttar Pradesh,Paddy,2023-11-20,42360.69,2235.49,83.317,2023 - 2024,,,,2183,191.4,82.3199996948242
Uttar Pradesh,Paddy,2023-11-21,42380.01,2252.65,83.308,2023 - 2024,,,,2183,191.4,82.4499969482422
Uttar Pradesh,Paddy,2023-11-22,46250.5,2258.81,83.287,2023 - 2024,,,,2183,191.4,81.9599990844727
Uttar Pradesh,Paddy,2023-11-23,48798.6,2253.37,83.305,2023 - 2024,,,,2183,191.4,81.370002746582
Uttar Pradesh,Paddy,2023-11-24,45104.9,2244.15,83.34,2023 - 2024,,,,2183,191.4,80.5800018310547
Uttar Pradesh,Paddy,2023-11-25,41529.05,2234.83,83.34,2023 - 2024,,,,2183,191.4,80.5800018310547
Uttar Pradesh,Paddy,2023-11-26,8369.9,2208.19,83.34,2023 - 2024,,,,2183,191.4,80.5800018310547
Uttar Pradesh,Paddy,2023-11-27,33843.3,2235.95,83.33,2023 - 2024,,,,2183,191.4,79.9800033569336
Uttar Pradesh,Paddy,2023-11-28,41956.5,2242.44,83.34,2023 - 2024,,,,2183,191.4,81.6800003051758
Uttar Pradesh,Paddy,2023-11-29,49935.5,2221.62,83.352,2023 - 2024,,,,2183,191.4,83.0999984741211
Uttar Pradesh,Paddy,2023-11-30,47575.2,2206.13,83.357,2023 - 2024,,,,2183,191.4,82.8300018310547
Uttar Pradesh,Paddy,2023-12-01,41689.1,2208.48,83.26,2023 - 2024,,,,2183,192,78.879997253418
Uttar Pradesh,Paddy,2023-12-02,37056.6,2176.65,83.26,2023 - 2024,,,,2183,192,78.879997253418
Uttar Pradesh,Paddy,2023-12-03,21258.3,2207.21,83.26,2023 - 2024,,,,2183,192,78.879997253418
Uttar Pradesh,Paddy,2023-12-04,44541,2189.24,83.426,2023 - 2024,,,,2183,192,78.0299987792969
Uttar Pradesh,Paddy,2023-12-05,39884,2215.95,83.32,2023 - 2024,,,,2183,192,77.1999969482422
Uttar Pradesh,Paddy,2023-12-06,36478.5,2216.07,83.332,2023 - 2024,,,,2183,192,74.3000030517578
Uttar Pradesh,Paddy,2023-12-07,37802.7,2176.57,83.343,2023 - 2024,,,,2183,192,74.0500030517578
Uttar Pradesh,Paddy,2023-12-08,41514.9,2173.48,83.425,2023 - 2024,,,,2183,192,75.8399963378906
Uttar Pradesh,Paddy,2023-12-09,38860.2,2181.3,83.425,2023 - 2024,,,,2183,192,75.8399963378906
Uttar Pradesh,Paddy,2023-12-10,21691.8,2184.37,83.425,2023 - 2024,,,,2183,192,75.8399963378906
Uttar Pradesh,Paddy,2023-12-11,48200.5,2185.88,83.35,2023 - 2024,,,,2183,192,76.0299987792969
Uttar Pradesh,Paddy,2023-12-12,52414,2188.68,83.396,2023 - 2024,,,,2183,192,73.2399978637695
Uttar Pradesh,Paddy,2023-12-13,38991.9,2183.52,83.35,2023 - 2024,,,,2183,192,74.2600021362305
Uttar Pradesh,Paddy,2023-12-14,56666.1,2182.75,83.307,2023 - 2024,,,,2183,192,76.6100006103516
